Date,High,Low,Open,Close,Volume,Adj Close
2017-02-23,320.8999938964844,315.0,315.0,319.3999938964844,92221.0,307.74383544921875
2017-02-24,323.8999938964844,318.29998779296875,319.5,320.1000061035156,221225.0,308.41827392578125
2017-02-27,325.0,319.05999755859375,325.0,323.8999938964844,164942.0,312.0796203613281
2017-02-28,325.0,315.29998779296875,315.29998779296875,323.0,135140.0,311.21246337890625
2017-03-01,325.0,315.0,315.0,322.5,86971.0,310.730712890625
2017-03-02,325.0,317.20001220703125,325.0,322.20001220703125,112332.0,310.441650390625
2017-03-03,325.0,319.79998779296875,325.0,324.3999938964844,120567.0,312.56134033203125
2017-03-06,324.5,319.2040100097656,320.6000061035156,324.0,109953.0,312.17596435546875
2017-03-07,327.0,319.0,325.0,325.0,149565.0,313.13946533203125
2017-03-08,326.5,320.0,320.0,324.29998779296875,99776.0,312.4649658203125
2017-03-09,328.0,323.0799865722656,326.5,328.0,151489.0,316.02996826171875
2017-03-10,332.0,327.30999755859375,328.3999938964844,329.0,155682.0,316.9934997558594
2017-03-13,337.0,326.6700134277344,328.79998779296875,335.8999938964844,139224.0,323.6416931152344
2017-03-14,337.0,332.5,333.8999938964844,337.0,122371.0,324.7015686035156
2017-03-15,337.0,332.25,335.8999938964844,335.0,66083.0,322.7745361328125
2017-03-16,340.3320007324219,334.0,334.0,337.20001220703125,3374746.0,324.894287109375
2017-03-17,345.70001220703125,333.92999267578125,336.70001220703125,345.70001220703125,434500.0,333.0840759277344
2017-03-20,348.0,340.1440124511719,348.0,346.29998779296875,608445.0,333.6621398925781
2017-03-21,349.29998779296875,345.0,347.29998779296875,347.5,358654.0,334.818359375
2017-03-22,368.29998779296875,345.0,345.0,368.29998779296875,792496.0,354.8592529296875
2017-03-23,385.8999938964844,365.0,366.70001220703125,385.8999938964844,922470.0,371.8170166015625
2017-03-24,390.0,373.7300109863281,386.79998779296875,390.0,837939.0,375.7673645019531
2017-03-27,395.1000061035156,385.75,388.79998779296875,395.1000061035156,469747.0,380.6812438964844
2017-03-28,397.1000061035156,391.29998779296875,395.0,395.5,1133278.0,381.066650390625
2017-03-29,399.5,391.0,396.5,397.70001220703125,286138.0,383.1863708496094
2017-03-30,397.364013671875,392.0,396.1000061035156,395.6000061035156,274038.0,383.96282958984375
2017-03-31,398.3559875488281,392.8999938964844,396.70001220703125,394.0,564802.0,382.409912109375
2017-04-03,399.0,393.5299987792969,396.70001220703125,399.0,198147.0,387.2627868652344
2017-04-04,403.6400146484375,397.1000061035156,399.0,400.1000061035156,252219.0,388.3304748535156
2017-04-05,405.6000061035156,398.20001220703125,400.5,404.0,238260.0,392.1156921386719
2017-04-06,410.70001220703125,399.70001220703125,402.3999938964844,410.70001220703125,434705.0,398.61865234375
2017-04-07,417.3999938964844,407.8399963378906,410.8999938964844,416.8999938964844,601180.0,404.6362609863281
2017-04-10,419.8999938964844,413.6400146484375,418.0,418.0,353118.0,405.70391845703125
2017-04-11,424.79998779296875,416.5799865722656,419.0,421.1000061035156,403976.0,408.71270751953125
2017-04-12,427.0,419.8999938964844,423.3999938964844,423.8999938964844,1325629.0,411.4303283691406
2017-04-13,427.29998779296875,419.14599609375,427.29998779296875,422.1000061035156,503106.0,409.68328857421875
2017-04-18,432.0,421.5480041503906,426.29998779296875,428.20001220703125,737741.0,415.6038513183594
2017-04-19,430.8999938964844,425.0,429.0,430.0,450193.0,417.3509216308594
2017-04-20,431.0,426.5,431.0,428.3999938964844,1103391.0,415.7979431152344
2017-04-21,430.0,422.5,429.8999938964844,423.8999938964844,728758.0,411.4303283691406
2017-04-24,424.6000061035156,419.1600036621094,423.8999938964844,422.3999938964844,802908.0,409.9744567871094
2017-04-25,423.70001220703125,417.5,421.5,418.6000061035156,881530.0,406.2862854003906
2017-04-26,418.79998779296875,410.5,417.5,413.79998779296875,630863.0,401.62744140625
2017-04-27,415.79998779296875,407.20001220703125,415.79998779296875,412.0,1173292.0,399.88037109375
2017-04-28,414.29998779296875,409.5,414.29998779296875,412.0,889499.0,399.88037109375
2017-05-02,415.8999938964844,408.8699951171875,414.8999938964844,415.0,1150201.0,402.7921447753906
2017-05-03,416.79998779296875,411.0199890136719,414.5,416.29998779296875,427431.0,404.0538635253906
2017-05-04,428.3999938964844,412.5,415.0,428.3999938964844,1322850.0,415.7979431152344
2017-05-05,429.20001220703125,422.20001220703125,424.70001220703125,428.79998779296875,215712.0,416.1861877441406
2017-05-08,436.6000061035156,425.5,425.5,430.70001220703125,719350.0,418.0303039550781
2017-05-09,439.5,428.8999938964844,429.79998779296875,439.5,808500.0,426.5714111328125
2017-05-10,448.79998779296875,438.16400146484375,440.0,448.79998779296875,634703.0,435.59783935546875
2017-05-11,451.29998779296875,446.0,448.79998779296875,448.6000061035156,1493156.0,435.40374755859375
2017-05-12,448.8599853515625,432.70001220703125,447.5,437.3999938964844,616056.0,424.533203125
2017-05-15,442.20001220703125,434.70001220703125,439.0,435.5,124833.0,422.6890869140625
2017-05-16,442.8999938964844,434.8999938964844,438.0,442.6000061035156,306267.0,429.58026123046875
2017-05-17,450.0,439.1000061035156,439.1000061035156,442.29998779296875,410795.0,429.2890930175781
2017-05-18,445.1000061035156,432.8999938964844,445.1000061035156,438.79998779296875,652614.0,425.8919982910156
2017-05-19,449.0,437.20001220703125,439.0,447.0,645458.0,433.8507995605469
2017-05-22,450.8999938964844,443.8999938964844,448.1000061035156,450.6000061035156,538914.0,437.34490966796875
2017-05-23,460.0,450.1000061035156,451.79998779296875,457.6000061035156,482113.0,444.1390075683594
2017-05-24,452.8999938964844,416.0,452.8999938964844,419.0,1881731.0,406.67449951171875
2017-05-25,418.8800048828125,393.1199951171875,417.1000061035156,412.79998779296875,877512.0,400.6568298339844
2017-05-26,428.1000061035156,412.1000061035156,413.8999938964844,424.0,626401.0,411.52740478515625
2017-05-30,432.70001220703125,420.6000061035156,427.3999938964844,429.8999938964844,404073.0,417.25384521484375
2017-05-31,436.70001220703125,427.8999938964844,435.0,435.0,555381.0,422.2038269042969
2017-06-01,436.1000061035156,425.8999938964844,430.0,427.3999938964844,157329.0,414.8273620605469
2017-06-02,435.0,427.3999938964844,427.6000061035156,433.6000061035156,172552.0,420.8450012207031
2017-06-05,432.0,421.3999938964844,431.0,423.0,114488.0,410.55682373046875
2017-06-06,420.8999938964844,412.29998779296875,419.70001220703125,413.5,221954.0,401.3362731933594
2017-06-07,416.1000061035156,406.9830017089844,412.6000061035156,410.0,148685.0,397.939208984375
2017-06-08,415.8999938964844,408.6000061035156,409.5,413.5,203971.0,401.3362731933594
2017-06-09,413.8999938964844,394.1000061035156,410.29998779296875,403.0,591445.0,391.1451110839844
2017-06-12,399.0,388.3599853515625,398.0,393.29998779296875,441505.0,381.7304992675781
2017-06-13,402.8699951171875,394.6000061035156,396.3999938964844,401.79998779296875,687006.0,389.98040771484375
2017-06-14,411.0,398.3999938964844,398.3999938964844,400.20001220703125,167320.0,388.4275207519531
2017-06-15,403.3999938964844,391.1000061035156,399.29998779296875,402.0,564258.0,390.1745300292969
2017-06-16,409.3999938964844,395.0,395.0,408.0,496257.0,395.998046875
2017-06-19,416.5299987792969,407.79998779296875,410.0,409.5,113343.0,397.4539489746094
2017-06-20,409.70001220703125,398.29998779296875,411.20001220703125,398.29998779296875,8838.0,386.5834045410156
2017-06-21,401.8999938964844,395.1600036621094,400.0,401.0,72865.0,389.2039489746094
2017-06-22,405.5,401.0,398.79998779296875,402.5,10677.0,390.65985107421875
2017-06-23,410.20001220703125,404.29998779296875,398.0,404.3999938964844,12318.0,392.5039367675781
2017-06-26,403.96600341796875,391.01300048828125,403.0,395.1910095214844,399242.0,383.56585693359375
2017-06-27,401.0,392.1000061035156,391.6000061035156,394.5469970703125,155825.0,382.9408264160156
2017-06-28,393.70001220703125,372.3280029296875,391.1000061035156,390.0,2764074.0,378.5275573730469
2017-06-29,389.6000061035156,374.1000061035156,385.0,377.29998779296875,270022.0,366.20111083984375
2017-06-30,394.29998779296875,373.7120056152344,373.0,394.29998779296875,57581.0,382.7010803222656
2017-07-03,392.20001220703125,373.5,385.0,374.29998779296875,240307.0,363.28936767578125
2017-07-04,382.3999938964844,373.0,373.0,377.20001220703125,166221.0,366.1040954589844
2017-07-05,385.29998779296875,373.0,373.0,385.29998779296875,152752.0,373.9658203125
2017-07-06,383.70001220703125,370.8999938964844,375.0,377.5,212047.0,366.3952331542969
2017-07-07,380.79998779296875,370.6000061035156,370.6000061035156,378.5,104331.0,367.3658142089844
2017-07-10,387.0,372.0,372.0,382.6000061035156,122308.0,371.3452453613281
2017-07-11,384.5,378.29998779296875,379.6000061035156,384.5,150979.0,373.1893310546875
2017-07-12,386.3999938964844,377.70001220703125,380.0,380.70001220703125,266989.0,369.50115966796875
2017-07-13,391.5,377.0,377.0,389.0,146299.0,377.5569763183594
2017-07-14,389.8999938964844,382.0,384.5,382.0,79999.0,370.7629089355469
2017-07-17,386.3999938964844,378.79998779296875,383.0,378.79998779296875,115659.0,367.6570129394531
2017-07-18,379.70001220703125,370.0,377.70001220703125,377.0,127728.0,365.90997314453125
2017-07-19,394.6000061035156,370.0,370.0,394.6000061035156,151667.0,382.99224853515625
2017-07-20,394.0,379.5,394.0,382.29998779296875,235874.0,371.0540466308594
2017-07-21,392.0,377.8999938964844,377.8999938964844,392.0,602469.0,380.4687194824219
2017-07-24,400.0,382.0,382.0,394.3999938964844,184785.0,382.7981262207031
2017-07-25,393.20001220703125,384.5,388.5,385.0,115611.0,373.6746520996094
2017-07-26,386.79998779296875,381.0,384.20001220703125,384.3999938964844,298867.0,373.09228515625
2017-07-27,404.8999938964844,386.3999938964844,391.0,398.5,189045.0,386.77752685546875
2017-07-28,401.3999938964844,388.3999938964844,396.6000061035156,393.0,177927.0,381.4393310546875
2017-07-31,402.0,387.0,387.0,400.0,171266.0,388.2333679199219
2017-08-01,401.1000061035156,395.79998779296875,401.1000061035156,400.5,65910.0,388.71868896484375
2017-08-02,405.0,395.29998779296875,405.0,397.0,71284.0,385.3216247558594
2017-08-03,398.70001220703125,394.70001220703125,396.5,395.3999938964844,122530.0,383.7687072753906
2017-08-04,400.79998779296875,390.1000061035156,390.1000061035156,398.5,60511.0,386.77752685546875
2017-08-07,401.29998779296875,394.4440002441406,397.3999938964844,399.1000061035156,97019.0,387.3598937988281
2017-08-08,402.0,393.0,393.0,395.5,96331.0,383.86578369140625
2017-08-09,398.0,388.70001220703125,393.0,390.5,91445.0,379.0128479003906
2017-08-10,397.8999938964844,388.0,388.0,393.0,158400.0,381.4393310546875
2017-08-11,396.70001220703125,392.0,394.0,394.5,168421.0,382.89520263671875
2017-08-14,405.0,392.8999938964844,392.8999938964844,396.1000061035156,62009.0,384.4481506347656
2017-08-15,402.29998779296875,393.0,395.0,399.70001220703125,57281.0,387.9422302246094
2017-08-16,403.0,393.0,393.0,401.0,64385.0,389.2039489746094
2017-08-17,414.0,395.6600036621094,401.0,413.0,128062.0,400.8509826660156
2017-08-18,412.0,403.0,404.0,406.1000061035156,70321.0,394.1539611816406
2017-08-21,408.8999938964844,402.6000061035156,402.6000061035156,405.79998779296875,45809.0,393.8627624511719
2017-08-22,408.0,398.0,398.0,404.70001220703125,43682.0,392.7951354980469
2017-08-23,408.0,398.0,398.0,407.5,195086.0,395.5127868652344
2017-08-24,413.3999938964844,401.8999938964844,405.8999938964844,407.6000061035156,98368.0,395.6098327636719
2017-08-25,419.79998779296875,400.0,400.0,410.5,118015.0,398.4245300292969
2017-08-29,414.072998046875,393.70001220703125,409.8999938964844,395.0,139703.0,383.3804931640625
2017-08-30,404.29998779296875,393.0,393.0,401.1000061035156,71049.0,389.301025390625
2017-08-31,403.79998779296875,395.0,398.8999938964844,398.29998779296875,100208.0,386.5834045410156
2017-09-01,404.0,395.70001220703125,404.0,401.8999938964844,97644.0,390.0774841308594
2017-09-04,401.989990234375,389.6000061035156,394.0,394.20001220703125,49574.0,382.6040344238281
2017-09-05,393.5,386.6000061035156,390.29998779296875,391.0,136124.0,379.4981384277344
2017-09-06,404.20001220703125,388.0,396.5,404.20001220703125,282888.0,392.3098449707031
2017-09-07,408.0,395.1000061035156,396.5,403.1000061035156,86711.0,391.2421875
2017-09-08,411.1000061035156,398.1000061035156,398.1000061035156,410.0,117087.0,397.939208984375
2017-09-11,412.0,398.20001220703125,412.0,402.0,126245.0,390.1745300292969
2017-09-12,414.29998779296875,399.6000061035156,399.6000061035156,402.3999938964844,134216.0,390.5627746582031
2017-09-13,404.70001220703125,395.0,402.0,395.1000061035156,193748.0,383.4775695800781
2017-09-14,396.70001220703125,385.0,393.70001220703125,394.6000061035156,135140.0,382.99224853515625
2017-09-15,394.1000061035156,390.0,392.1000061035156,393.5,153897.0,381.92462158203125
2017-09-18,401.0,387.0,387.0,401.0,1705214.0,389.2039489746094
2017-09-19,409.8999938964844,391.0,391.0,407.1000061035156,52462.0,395.1245422363281
2017-09-20,405.79998779296875,397.3999938964844,405.79998779296875,400.5,121288.0,388.71868896484375
2017-09-21,405.0,395.1000061035156,397.29998779296875,400.0,103104.0,388.2333679199219
2017-09-22,405.0,395.20001220703125,405.0,402.29998779296875,66204.0,390.4657287597656
2017-09-25,411.79998779296875,395.0,395.0,408.20001220703125,123414.0,396.1921691894531
2017-09-26,412.79998779296875,406.20001220703125,406.20001220703125,408.8999938964844,50509.0,396.87158203125
2017-09-27,411.79998779296875,399.1000061035156,405.6000061035156,411.79998779296875,88290.0,399.6862487792969
2017-09-28,423.6000061035156,400.0,400.0,419.8999938964844,103517.0,407.5480041503906
2017-09-29,425.0,412.70001220703125,416.20001220703125,420.5,92935.0,408.1303405761719
2017-10-02,423.0,416.6000061035156,418.3999938964844,422.0,54249.0,409.58624267578125
2017-10-03,435.29998779296875,413.3999938964844,419.8999938964844,422.0,41026.0,409.58624267578125
2017-10-04,421.29998779296875,412.70001220703125,421.29998779296875,418.1000061035156,61449.0,405.80096435546875
2017-10-05,422.0,410.0,410.0,422.0,101632.0,409.58624267578125
2017-10-06,421.70001220703125,413.5,414.6000061035156,421.20001220703125,118453.0,408.8097839355469
2017-10-09,424.8999938964844,407.5,420.70001220703125,420.0,181457.0,407.64508056640625
2017-10-10,425.0,413.0,420.5,425.0,198223.0,412.49798583984375
2017-10-11,429.6000061035156,415.0,415.0,429.6000061035156,136823.0,416.9626770019531
2017-10-12,436.0,422.54998779296875,424.70001220703125,435.0,149832.0,422.2038269042969
2017-10-13,438.3999938964844,426.5,435.20001220703125,436.5,253627.0,423.65966796875
2017-10-16,440.0,431.0,431.0,440.0,159335.0,427.0567321777344
2017-10-17,441.0,429.1000061035156,439.70001220703125,439.20001220703125,167981.0,426.2802734375
2017-10-18,470.79998779296875,445.0,445.0,465.5,1531648.0,451.8066101074219
2017-10-19,491.3999938964844,467.8999938964844,473.0,486.3999938964844,427525.0,472.091796875
2017-10-20,498.8999938964844,481.79998779296875,488.29998779296875,490.5,364981.0,476.0711975097656
2017-10-23,522.5,494.69000244140625,497.0,516.0,574716.0,500.821044921875
2017-10-24,519.5499877929688,497.0,515.0,499.5,1356946.0,484.80645751953125
2017-10-25,504.25,498.57000732421875,502.0,500.5,344714.0,485.77703857421875
2017-10-26,504.1099853515625,497.20001220703125,503.0,502.0,1284850.0,487.23291015625
2017-10-27,519.780029296875,499.6000061035156,503.0,517.0,1350436.0,501.7916564941406
2017-10-30,523.6099853515625,512.75,519.5,522.0,724086.0,506.6445617675781
2017-10-31,538.3499755859375,522.0,525.0,536.5,403159.0,520.718017578125
2017-11-01,547.5,531.3699951171875,537.0,545.0,583885.0,528.968017578125
2017-11-02,532.5,522.0,532.5,525.0,536972.0,515.32421875
2017-11-03,528.9500122070312,517.0,525.0,518.0,712064.0,508.4531555175781
2017-11-06,523.5,515.0900268554688,520.5,522.0,617671.0,512.3794555664062
2017-11-07,549.0,515.5,520.0,548.5,1048648.0,538.3910522460938
2017-11-08,550.0,535.0,543.0,544.0,283812.0,533.9739990234375
2017-11-09,551.5,541.5,544.0,545.0,231139.0,534.9556274414062
2017-11-10,551.343994140625,542.760009765625,547.0,544.0,157587.0,533.9739990234375
2017-11-13,550.0,542.1500244140625,545.0,545.0,157444.0,534.9556274414062
2017-11-14,553.0,545.0,550.0,545.0,273491.0,534.9556274414062
2017-11-15,553.0,541.0,553.0,545.0,209933.0,534.9556274414062
2017-11-16,550.0,539.7000122070312,550.0,543.0,385022.0,532.9924926757812
2017-11-17,562.0999755859375,542.0,548.0,542.0,333391.0,532.0108642578125
2017-11-20,547.0,539.5,544.0,539.5,232029.0,529.5569458007812
2017-11-21,550.0,539.0,550.0,541.0,377144.0,531.029296875
2017-11-22,549.0,540.0,548.5,544.0,374707.0,533.9739990234375
2017-11-23,546.5,542.0,542.0,544.0,110651.0,533.9739990234375
2017-11-24,545.5,538.5,544.5,540.5,161427.0,530.5385131835938
2017-11-27,548.5,539.0,548.5,540.0,98558.0,530.0477294921875
2017-11-28,546.0,537.5,544.0,542.0,138283.0,532.0108642578125
2017-11-29,539.5,528.0,539.5,529.5,485517.0,519.7412719726562
2017-11-30,537.0,515.5,537.0,519.0,490514.0,509.4347839355469
2017-12-01,525.0,516.0,525.0,517.0,330576.0,507.47161865234375
2017-12-04,527.5,517.5,523.5,520.0,211135.0,510.41632080078125
2017-12-05,526.5,513.0,526.5,519.5,202352.0,509.925537109375
2017-12-06,540.5,514.0,520.0,520.0,437075.0,510.41632080078125
2017-12-07,525.0,506.5,521.5,510.5,252739.0,501.0914306640625
2017-12-08,516.5,509.0,512.5,510.5,621820.0,501.0914306640625
2017-12-11,519.5,507.5,519.5,510.5,141425.0,501.0914306640625
2017-12-12,513.5,508.5,511.0,511.0,137256.0,501.58221435546875
2017-12-13,521.0,510.0,521.0,510.0,226849.0,500.60064697265625
2017-12-14,515.5,510.0,515.5,510.0,158899.0,500.60064697265625
2017-12-15,524.5,509.0,509.5,524.5,343999.0,514.8334350585938
2017-12-18,528.5,523.0,526.0,526.5,177147.0,516.7965698242188
2017-12-19,529.0,520.0,528.5,527.0,101633.0,517.287353515625
2017-12-20,528.0,516.0,522.5,517.5,67168.0,507.96240234375
2017-12-21,517.5,496.6000061035156,517.5,512.5,184381.0,503.0545349121094
2017-12-22,524.5,510.5,510.5,519.5,61541.0,509.925537109375
2017-12-27,524.0,514.0,514.0,523.0,55817.0,513.3610229492188
2017-12-28,525.5,520.5,522.5,521.5,53629.0,511.888671875
2017-12-29,526.5,513.5,526.5,520.0,56763.0,510.41632080078125
2018-01-02,519.0,504.0,512.0,513.0,137790.0,503.54534912109375
2018-01-03,533.0,511.0,515.0,530.0,157303.0,520.2319946289062
2018-01-04,539.0,528.0,530.0,532.0,114671.0,522.1951293945312
2018-01-05,536.0,527.0,527.0,536.0,67429.0,526.1214599609375
2018-01-08,536.0,519.0,536.0,525.0,194310.0,515.32421875
2018-01-09,527.0,520.0,522.0,526.0,111155.0,516.3057250976562
2018-01-10,527.0,509.0,527.0,520.0,210851.0,510.41632080078125
2018-01-11,541.0,519.0,519.0,530.0,310242.0,520.2319946289062
2018-01-12,530.0,519.0,529.0,519.0,163095.0,509.4347839355469
2018-01-15,521.0,517.0,517.0,518.0,98444.0,508.4531555175781
2018-01-16,524.0,513.0,518.0,524.0,130837.0,514.3425903320312
2018-01-17,522.0,511.0,515.0,514.0,100447.0,504.52691650390625
2018-01-18,518.0,506.0,518.0,516.0,171779.0,506.4900207519531
2018-01-19,518.0,511.0,511.0,517.0,92250.0,507.47161865234375
2018-01-22,520.0,513.0,520.0,517.0,189926.0,507.47161865234375
2018-01-23,517.0,510.0,515.0,515.0,112216.0,505.50848388671875
2018-01-24,518.0,509.0,516.0,511.0,266239.0,501.58221435546875
2018-01-25,515.0,506.0,509.0,509.0,110666.0,499.61907958984375
2018-01-26,523.0,506.0,506.0,518.0,160047.0,508.4531555175781
2018-01-29,522.0,515.0,518.0,517.0,137985.0,507.47161865234375
2018-01-30,527.0,513.0,515.0,518.0,193118.0,508.4531555175781
2018-01-31,533.0,517.0,528.0,526.0,177707.0,516.3057250976562
2018-02-01,526.0,520.0,525.0,520.0,219859.0,510.41632080078125
2018-02-02,522.0,517.0,520.0,519.0,178560.0,509.4347839355469
2018-02-05,527.0,516.0,527.0,518.0,261757.0,508.4531555175781
2018-02-06,542.0,510.0,510.0,521.0,425661.0,511.3979187011719
2018-02-07,531.0,518.0,518.0,527.0,219404.0,517.287353515625
2018-02-08,531.0,518.0,524.0,525.0,165981.0,515.32421875
2018-02-09,528.0,515.0,518.0,525.0,339161.0,515.32421875
2018-02-12,536.0,524.0,524.0,532.0,228938.0,522.1951293945312
2018-02-13,536.0,525.0,534.0,527.0,177878.0,517.287353515625
2018-02-14,546.0,525.0,526.0,543.0,248306.0,532.9924926757812
2018-02-15,562.0,535.0,535.0,558.0,281077.0,547.7160034179688
2018-02-16,565.0,560.0,565.0,563.0,289714.0,552.6238403320312
2018-02-19,589.0,567.0,573.0,574.0,514296.0,563.421142578125
2018-02-20,582.0,572.0,579.0,575.0,222458.0,564.4026489257812
2018-02-21,585.0,576.0,579.0,577.0,312744.0,566.3657836914062
2018-02-22,579.0,567.0,577.0,571.0,212664.0,560.4763793945312
2018-02-23,585.0,570.0,576.0,579.0,172330.0,568.3289184570312
2018-02-26,585.0,570.0,585.0,570.0,140606.0,559.4948120117188
2018-02-27,582.0,575.0,576.0,582.0,357341.0,571.273681640625
2018-02-28,588.0,576.0,585.0,583.0,226164.0,572.2552490234375
2018-03-01,585.0,575.0,583.0,584.0,356674.0,573.23681640625
2018-03-02,599.0,573.0,573.0,598.0,323432.0,586.9788208007812
2018-03-05,618.0,595.0,600.0,597.0,1129825.0,585.9971923828125
2018-03-06,612.0,600.0,610.0,603.0,431204.0,591.8866577148438
2018-03-07,612.0,605.0,606.0,607.0,1431472.0,595.8129272460938
2018-03-08,634.0,608.0,608.0,621.0,2414138.0,609.554931640625
2018-03-09,632.0,622.0,626.0,631.0,649106.0,619.37060546875
2018-03-12,651.0,635.0,635.0,651.0,580682.0,639.0020141601562
2018-03-13,649.0,638.0,647.0,643.0,458859.0,631.1494750976562
2018-03-14,648.0,640.0,643.0,640.0,411600.0,628.2047119140625
2018-03-15,644.0,626.0,644.0,639.0,481877.0,627.22314453125
2018-03-16,655.0,636.0,645.0,652.0,3086589.0,639.9835815429688
2018-03-19,658.0,643.0,657.0,646.0,507259.0,634.0941162109375
2018-03-20,683.0,647.0,648.0,679.0,843031.0,666.4859619140625
2018-03-21,680.0,581.0,680.0,589.0,1867964.0,578.1446533203125
2018-03-22,613.0,574.0,594.0,610.0,664472.0,598.757568359375
2018-03-23,652.0,600.0,605.0,646.0,670531.0,634.0941162109375
2018-03-26,659.0,634.0,648.0,658.0,983294.0,645.8729858398438
2018-03-27,682.0,658.0,660.0,675.0,1186519.0,662.5596313476562
2018-03-28,680.0,658.0,674.0,680.0,815734.0,667.467529296875
2018-03-29,683.0,663.0,683.0,682.0,650584.0,672.6951904296875
2018-04-03,676.0,665.0,665.0,673.0,527173.0,663.8179931640625
2018-04-04,678.0,654.0,674.0,656.0,818882.0,647.0499267578125
2018-04-05,668.0,657.0,663.0,662.0,660536.0,652.9680786132812
2018-04-06,673.0,658.0,663.0,665.0,389753.0,655.9271240234375
2018-04-09,670.0,653.0,669.0,664.0,400856.0,654.9407958984375
2018-04-10,672.0,648.0,672.0,661.0,300182.0,651.9817504882812
2018-04-11,665.0,654.0,662.0,658.0,298476.0,649.0226440429688
2018-04-12,670.0,654.0,663.0,664.0,279479.0,654.9407958984375
2018-04-13,675.0,663.0,672.0,673.0,307777.0,663.8179931640625
2018-04-16,683.0,669.0,677.0,679.0,214805.0,669.7361450195312
2018-04-17,686.0,676.0,683.0,686.0,413527.0,676.640625
2018-04-18,697.0,686.0,688.0,694.0,521524.0,684.531494140625
2018-04-19,701.0,692.0,695.0,695.0,321562.0,685.517822265625
2018-04-20,703.0,689.0,703.0,690.0,194188.0,680.5860595703125
2018-04-23,697.0,689.0,696.0,693.0,348591.0,683.5451049804688
2018-04-24,697.0,689.0,693.0,690.0,262956.0,680.5860595703125
2018-04-25,693.0,684.0,688.0,688.0,233648.0,678.6133422851562
2018-04-26,694.0,684.0,691.0,690.0,238721.0,680.5860595703125
2018-04-27,695.0,687.0,695.0,690.0,290061.0,680.5860595703125
2018-04-30,695.0,679.0,688.0,688.0,245754.0,678.6133422851562
2018-05-01,702.0,682.0,682.0,692.0,1945895.0,682.5587768554688
2018-05-02,695.0,683.0,687.0,690.0,227183.0,680.5860595703125
2018-05-03,695.0,680.0,686.0,682.0,270411.0,672.6951904296875
2018-05-04,694.0,681.0,681.0,689.0,202590.0,679.5997314453125
2018-05-08,699.0,691.0,693.0,694.0,316340.0,684.531494140625
2018-05-09,709.0,696.0,698.0,708.0,211499.0,698.3404541015625
2018-05-10,721.0,708.0,709.0,711.0,253030.0,701.299560546875
2018-05-11,719.0,706.0,708.0,714.0,221388.0,704.2586059570312
2018-05-14,720.0,709.0,713.0,710.0,239612.0,700.3131713867188
2018-05-15,714.0,704.0,714.0,711.0,285591.0,701.299560546875
2018-05-16,717.0,699.0,712.0,699.0,203714.0,689.4632568359375
2018-05-17,685.0,639.0,675.0,668.0,800923.0,658.88623046875
2018-05-18,674.0,662.0,662.0,670.0,260944.0,660.8589477539062
2018-05-21,675.0,656.0,667.0,659.0,265400.0,650.009033203125
2018-05-22,672.0,656.0,656.0,661.0,268412.0,651.9817504882812
2018-05-23,724.0,679.0,689.0,711.0,612934.0,701.299560546875
2018-05-24,727.0,705.0,713.0,720.0,561877.0,710.1767578125
2018-05-25,747.0,716.0,723.0,734.0,485198.0,723.9857788085938
2018-05-29,751.0,723.0,731.0,742.0,399383.0,731.8765869140625
2018-05-30,753.0,735.0,746.0,743.0,228770.0,732.8629760742188
2018-05-31,766.0,740.0,754.0,766.0,517327.0,755.5491943359375
2018-06-01,781.0,760.0,760.0,767.0,398035.0,756.5355224609375
2018-06-04,776.0,768.0,773.0,774.0,175202.0,763.4400024414062
2018-06-05,787.0,773.0,777.0,779.0,242062.0,768.371826171875
2018-06-06,788.0,764.0,785.0,770.0,267851.0,759.4945678710938
2018-06-07,784.0,767.0,774.0,768.0,150257.0,757.5218505859375
2018-06-08,773.0,765.0,766.0,766.0,84926.0,755.5491943359375
2018-06-11,787.0,761.0,769.0,775.0,312332.0,764.4263916015625
2018-06-12,784.0,768.0,779.0,770.0,373551.0,759.4945678710938
2018-06-13,784.0,768.0,774.0,770.0,306151.0,759.4945678710938
2018-06-14,780.0,761.0,762.0,773.0,247454.0,762.4536743164062
2018-06-15,775.0,744.0,770.0,744.0,558278.0,733.8493041992188
2018-06-18,770.0,745.0,749.0,765.0,187584.0,754.5628051757812
2018-06-19,772.0,750.0,760.0,770.0,225323.0,759.4945678710938
2018-06-20,776.0,766.0,775.0,770.0,143116.0,759.4945678710938
2018-06-21,773.0,745.0,773.0,745.0,147495.0,734.835693359375
2018-06-22,762.0,746.0,746.0,760.0,225737.0,749.6310424804688
2018-06-25,763.0,746.0,751.0,747.0,161549.0,736.8084106445312
2018-06-26,747.0,735.0,735.0,743.0,140165.0,732.8629760742188
2018-06-27,757.0,741.0,741.0,750.0,178650.0,739.7674560546875
2018-06-28,758.0,746.0,747.0,750.0,188340.0,739.7674560546875
2018-06-29,766.0,756.0,757.0,766.0,213180.0,755.5491943359375
2018-07-02,769.0,758.0,764.0,763.0,858202.0,752.590087890625
2018-07-03,765.0,724.0,762.0,738.0,333442.0,727.93115234375
2018-07-04,752.0,737.0,739.0,748.0,173315.0,737.7947387695312
2018-07-05,755.0,730.0,747.0,730.0,276236.0,720.0403442382812
2018-07-06,733.0,719.0,730.0,724.0,428311.0,714.1221923828125
