Date,High,Low,Open,Close,Volume,Adj Close
2015-06-19,648.9000244140625,636.0,636.5,640.0,459384.0,557.20751953125
2015-06-22,653.0,640.5399780273438,653.0,647.5,67211.0,563.7373046875
2015-06-23,654.5,643.5,647.0,649.0,129080.0,565.0432739257812
2015-06-24,649.5,639.5,648.0,645.0,272131.0,561.5607299804688
2015-06-25,654.5,637.5,654.5,646.5,200444.0,562.8667602539062
2015-06-26,655.0,637.5,637.5,641.5,125309.0,558.5135498046875
2015-06-29,643.0,623.9439697265625,632.0,632.5,129450.0,550.6777954101562
2015-06-30,642.5,623.9500122070312,638.5,637.5,147093.0,555.0309448242188
2015-07-01,650.5,635.0,635.0,639.5,79538.0,556.7721557617188
2015-07-02,644.5,632.0,638.0,635.0,177694.0,552.8544311523438
2015-07-03,642.0,629.0,635.0,642.0,72526.0,558.9487915039062
2015-07-06,642.0,623.0,630.0,623.0,447447.0,542.40673828125
2015-07-07,639.5,620.0,630.0,620.0,245899.0,539.7947998046875
2015-07-08,638.0,626.0,631.5,635.5,158310.0,553.2896118164062
2015-07-09,644.0,631.0,633.5,640.5,113382.0,557.6429443359375
2015-07-10,656.5,638.0,644.5,651.5,125564.0,567.2199096679688
2015-07-13,679.0,656.2000122070312,658.0,674.0,97954.0,586.8091430664062
2015-07-14,679.0,658.5,676.5,670.5,76506.0,583.7620239257812
2015-07-15,680.5,662.5,670.0,673.0,138963.0,585.9385375976562
2015-07-16,694.5,678.2650146484375,684.5,694.0,136627.0,604.221923828125
2015-07-17,697.6500244140625,682.5,689.0,693.0,89602.0,603.3512573242188
2015-07-20,700.0,687.5,696.0,695.0,65980.0,605.0926513671875
2015-07-21,700.5,691.5,698.5,695.0,72118.0,605.0926513671875
2015-07-22,701.0,688.5,688.5,694.0,66565.0,604.221923828125
2015-07-23,702.3499755859375,689.5,698.0,698.5,130744.0,608.1397094726562
2015-07-24,706.8560180664062,692.0,692.0,702.0,85721.0,611.1870727539062
2015-07-27,706.0399780273438,687.0,696.5,690.5,85251.0,601.1747436523438
2015-07-28,708.5,687.5,699.5,703.0,168377.0,612.0576782226562
2015-07-29,710.0,694.5,703.5,696.0,136818.0,605.9631958007812
2015-07-30,708.5,683.5,694.0,694.0,72890.0,604.221923828125
2015-07-31,716.0,695.5,698.5,704.5,136943.0,613.3636474609375
2015-08-03,720.0,701.1799926757812,717.5,706.0,72473.0,614.6695556640625
2015-08-04,711.5,697.9299926757812,706.0,705.5,133168.0,614.2343139648438
2015-08-05,712.0,702.5,708.0,711.0,147293.0,619.0227661132812
2015-08-06,718.5,704.0,704.0,710.0,62590.0,618.1520385742188
2015-08-07,709.5,699.5,707.0,704.0,89453.0,612.9283447265625
2015-08-10,715.0,700.5,710.0,708.5,83533.0,616.8461303710938
2015-08-11,714.0,702.0,702.0,709.5,44937.0,617.716796875
2015-08-12,707.0,679.0,707.0,695.5,135353.0,605.52783203125
2015-08-13,700.0,680.5,696.5,697.5,94275.0,607.2691040039062
2015-08-14,707.0,689.5,689.5,697.0,81799.0,606.8338012695312
2015-08-17,715.0,692.5,715.0,707.0,53172.0,615.5402221679688
2015-08-18,716.5,700.5,703.5,704.5,61689.0,613.3636474609375
2015-08-19,707.5,695.8800048828125,698.5,705.5,92064.0,614.2343139648438
2015-08-20,718.5,703.10302734375,718.5,706.5,123230.0,615.1049194335938
2015-08-21,706.5,692.0,699.0,706.5,172692.0,615.1049194335938
2015-08-24,690.0,659.0,688.5,662.5,310197.0,576.7968139648438
2015-08-25,679.5,653.5,675.0,673.0,215240.0,585.9385375976562
2015-08-26,675.5,654.5,671.5,654.5,443443.0,569.831787109375
2015-08-27,683.5,661.5,665.5,677.0,136457.0,589.4210815429688
2015-08-28,684.5,670.0,670.5,674.0,164012.0,586.8091430664062
2015-09-01,680.0,659.0,663.0,661.0,191078.0,575.490966796875
2015-09-02,679.0,665.0,669.0,667.0,112285.0,580.7147827148438
2015-09-03,686.0,669.0,673.5,676.5,62986.0,588.9857788085938
2015-09-04,678.0,660.760009765625,663.0,666.5,173387.0,580.2793579101562
2015-09-07,676.0,663.5,676.0,665.5,33637.0,579.4088745117188
2015-09-08,686.0,671.5,673.0,675.0,57601.0,587.6798095703125
2015-09-09,692.5,673.5,687.0,685.0,49979.0,596.38623046875
2015-09-10,686.5,673.0,679.5,676.0,67630.0,588.5504760742188
2015-09-11,683.5,666.5,673.5,683.5,64441.0,595.0802612304688
2015-09-14,682.5,672.0,680.5,677.5,99563.0,589.8564453125
2015-09-15,681.0,675.0,680.5,676.0,81570.0,588.5504760742188
2015-09-16,681.5,675.5,676.5,679.0,93997.0,591.162353515625
2015-09-17,697.0,683.0,683.0,694.0,152147.0,604.221923828125
2015-09-18,704.0,685.5,692.5,691.5,241686.0,602.0452880859375
2015-09-21,703.0,680.5,680.5,696.5,97869.0,606.3984985351562
2015-09-22,699.1290283203125,684.0,695.5,689.5,75131.0,600.3041381835938
2015-09-23,698.0,680.260009765625,683.0,696.5,182433.0,606.3984985351562
2015-09-24,705.1669921875,694.0,698.0,705.0,184484.0,613.7989501953125
2015-09-25,717.5,705.5,705.5,712.0,97172.0,619.8933715820312
2015-09-28,719.3200073242188,708.0,712.0,719.0,380744.0,625.98779296875
2015-09-29,729.0,710.3870239257812,716.0,721.0,128914.0,627.7290649414062
2015-09-30,731.5,719.6699829101562,731.5,724.0,417166.0,630.341064453125
2015-10-01,731.5,712.5,731.5,714.0,348083.0,621.6346435546875
2015-10-02,725.5999755859375,705.0,724.0,717.0,76557.0,624.24658203125
2015-10-05,731.0,719.5,726.0,725.0,67057.0,631.2116088867188
2015-10-06,730.5999755859375,717.5800170898438,721.0,722.0,56246.0,628.5997314453125
2015-10-07,725.0,704.5,722.0,705.5,150627.0,614.2343139648438
2015-10-08,709.0,692.22998046875,703.5,699.5,134378.0,609.010498046875
2015-10-09,705.5,691.0,704.5,697.5,135050.0,607.2691040039062
2015-10-12,703.5,687.0,700.0,691.0,174534.0,601.6099853515625
2015-10-13,698.0,687.5,698.0,694.0,92137.0,604.221923828125
2015-10-14,694.0,683.5,694.0,689.0,310582.0,599.8687744140625
2015-10-15,702.0,685.0,685.0,698.5,81024.0,608.1397094726562
2015-10-16,705.5,686.5,705.5,686.5,273467.0,597.692138671875
2015-10-19,713.0,687.5,690.0,703.0,152389.0,612.0576782226562
2015-10-20,731.5,696.5,696.5,728.0,189686.0,633.8236083984375
2015-10-21,737.5,725.0,725.5,734.0,238390.0,639.0474243164062
2015-10-22,744.5,731.0,735.0,743.0,127450.0,646.8831787109375
2015-10-23,747.0,729.5,742.0,739.0,336227.0,643.4005737304688
2015-10-26,740.0,725.0,725.0,739.5,95503.0,643.8358764648438
2015-10-27,748.0,723.0,723.0,745.5,134375.0,649.0596923828125
2015-10-28,748.0,740.0,742.0,744.5,161036.0,648.18896484375
2015-10-29,760.5,730.5,730.5,754.0,107809.0,656.4600830078125
2015-10-30,755.5,744.5,744.5,750.0,106671.0,652.9774780273438
2015-11-02,756.5,740.5,740.5,753.5,120535.0,656.0247802734375
2015-11-03,757.0,744.5,757.0,746.5,113733.0,649.930419921875
2015-11-04,759.5,727.5,759.5,728.0,272894.0,633.8236083984375
2015-11-05,731.5,720.0,725.5,727.0,140415.0,632.9530029296875
2015-11-06,740.0,728.0,729.5,735.5,93777.0,640.3533935546875
2015-11-09,741.5,730.5,741.5,737.5,493465.0,642.0947265625
2015-11-10,733.0,721.0,727.5,724.0,340982.0,630.341064453125
2015-11-11,730.5499877929688,713.0,713.0,726.0,93025.0,632.0823364257812
2015-11-12,732.5,719.0,732.0,725.0,129402.0,631.2116088867188
2015-11-13,728.5,717.5,717.5,725.0,144308.0,631.2116088867188
2015-11-16,747.5,723.0,725.0,747.5,235955.0,650.8010864257812
2015-11-17,764.0,731.0,740.0,756.5,281595.0,658.6368408203125
2015-11-18,761.5,745.5,757.0,756.5,265644.0,658.6368408203125
2015-11-19,781.5,759.5,765.0,776.5,664554.0,676.0493774414062
2015-11-20,800.0,772.5,774.5,800.0,727914.0,696.5093994140625
2015-11-23,803.0,783.5,803.0,786.0,228141.0,684.3204956054688
2015-11-24,780.030029296875,750.0,778.0,752.0,314233.0,654.7188720703125
2015-11-25,773.5,763.0,769.5,773.5,188357.0,673.4375610351562
2015-11-26,775.5,764.5,770.0,775.0,63921.0,674.7435302734375
2015-11-27,783.0,770.0,775.5,783.0,92375.0,681.7086181640625
2015-11-30,797.0,783.5,785.0,797.0,154552.0,693.8975219726562
2015-12-01,818.0,794.0,796.5,813.0,325656.0,707.8277587890625
2015-12-02,819.7000122070312,806.0,813.5,812.0,212845.0,706.95703125
2015-12-03,837.5,809.0,815.5,837.5,358009.0,729.1582641601562
2015-12-04,838.5,808.4000244140625,838.5,814.5,469631.0,709.1336669921875
2015-12-07,829.0,803.5,829.0,804.0,143402.0,699.9920043945312
2015-12-08,814.5,797.0,814.5,799.0,156720.0,695.6387939453125
2015-12-09,809.0,783.0,803.0,793.0,275707.0,690.4149780273438
2015-12-10,784.5,768.0,784.5,780.0,123362.0,689.6192016601562
2015-12-11,779.5,764.0,770.5,764.0,205598.0,675.4732055664062
2015-12-14,779.5,763.0,768.0,770.0,168233.0,680.7780151367188
2015-12-15,795.0,770.5,784.0,785.0,151520.0,694.0399169921875
2015-12-16,789.0,761.0,772.5,788.0,101642.0,696.6922607421875
2015-12-17,805.5,783.0,792.5,804.5,166410.0,711.2803344726562
2015-12-18,807.0,790.5,790.5,807.0,307092.0,713.4906616210938
2015-12-21,830.0,790.5,790.5,828.0,266284.0,732.0573120117188
2015-12-22,826.4550170898438,806.7000122070312,812.5,825.0,130684.0,729.4049682617188
2015-12-23,831.0,816.5,822.0,827.5,79110.0,731.615234375
2015-12-24,822.5,813.5,820.0,821.5,36509.0,726.3104858398438
2015-12-29,837.5,815.5,815.5,837.5,62334.0,740.45654296875
2015-12-30,835.5,823.5,830.0,830.0,72113.0,733.82568359375
2015-12-31,843.5,806.0,843.5,806.0,116720.0,712.6065673828125
2016-01-04,813.5,798.0,806.0,813.5,130053.0,719.237548828125
2016-01-05,847.0,813.0,824.5,847.0,153853.0,748.855712890625
2016-01-06,843.5,830.0,843.5,835.5,247391.0,738.6883544921875
2016-01-07,831.0,804.0,825.0,804.0,212536.0,710.8383178710938
2016-01-08,812.5,793.0,805.0,806.0,207502.0,712.6065673828125
2016-01-11,815.0,765.5,789.5,766.5,320191.0,677.6835327148438
2016-01-12,781.7940063476562,767.5,781.0,774.5,597175.0,684.7565307617188
2016-01-13,783.5,762.0,783.5,766.0,159792.0,677.241455078125
2016-01-14,767.5599975585938,738.5800170898438,761.0,745.5,312616.0,659.1168212890625
2016-01-15,754.5,722.0,754.5,722.0,273684.0,638.33984375
2016-01-18,737.5,720.0,722.0,728.5,147467.0,644.0867309570312
2016-01-19,742.0,723.5,742.0,731.5,235208.0,646.7390747070312
2016-01-20,737.5,695.5,737.5,705.5,460051.0,623.7518310546875
2016-01-21,713.5,697.97998046875,712.0,712.0,248500.0,629.4985961914062
2016-01-22,732.0,713.5,716.5,732.0,740596.0,647.18115234375
2016-01-25,734.5,714.0,714.0,734.0,710842.0,648.9494018554688
2016-01-26,735.0,722.5,728.0,730.5,273637.0,645.8549194335938
2016-01-27,736.5,726.0,736.5,733.5,326650.0,648.50732421875
2016-01-28,740.0,726.0,737.0,738.5,357208.0,652.927978515625
2016-01-29,768.5,737.0,749.5,767.5,421278.0,678.5676879882812
2016-02-01,775.5,760.0,773.0,775.5,183006.0,685.6406860351562
2016-02-02,784.5,759.3200073242188,775.5,784.5,127596.0,693.5978393554688
2016-02-03,793.0,767.0,793.0,772.5,258666.0,682.9883422851562
2016-02-04,782.3900146484375,763.25,767.0,772.0,233987.0,682.5463256835938
2016-02-05,780.5,753.5,753.5,775.0,369495.0,685.1986083984375
2016-02-08,772.0,746.5,772.0,754.0,640491.0,666.6318969726562
2016-02-09,751.0,735.25,749.5,740.0,645545.0,654.2540893554688
2016-02-10,759.0,740.0,748.0,748.5,245232.0,661.7692260742188
2016-02-11,748.5,736.5,741.5,744.5,348810.0,658.2326049804688
2016-02-12,755.5,736.5,737.0,750.5,324208.0,663.5375366210938
2016-02-15,763.5,745.0,759.0,758.5,273713.0,670.6105346679688
2016-02-16,763.0,755.0,755.0,762.0,136278.0,673.7050170898438
2016-02-17,770.780029296875,757.0,757.0,764.0,148447.0,675.4732055664062
2016-02-18,775.0,756.0,775.0,756.5,168823.0,668.8423461914062
2016-02-19,763.0,749.5,754.5,759.5,171364.0,671.49462890625
2016-02-22,762.0,744.0,750.5,746.5,92042.0,660.0010375976562
2016-02-23,766.5,730.0,750.5,732.0,237648.0,647.18115234375
2016-02-24,742.614990234375,726.2349853515625,734.5,731.5,194321.0,646.7390747070312
2016-02-25,760.0,731.0,732.0,748.0,201635.0,661.3272094726562
2016-02-26,766.5,753.0,753.0,753.0,216352.0,665.7478637695312
2016-02-29,752.5,733.5,752.5,733.5,242387.0,648.50732421875
2016-03-01,747.5,725.0,745.0,729.5,178270.0,644.9707641601562
2016-03-02,763.0,735.5,737.5,758.0,349380.0,670.1685180664062
2016-03-03,760.5,750.5,760.0,759.5,114841.0,671.49462890625
2016-03-04,766.5,755.5,761.5,757.0,96387.0,669.2843017578125
2016-03-07,757.0,746.0,750.5,750.5,199934.0,663.5375366210938
2016-03-08,752.0,739.4500122070312,749.5,745.0,94504.0,658.6748046875
2016-03-09,750.7680053710938,733.0,749.5,734.0,152215.0,648.9494018554688
2016-03-10,744.0,727.5,740.0,735.0,148591.0,649.83349609375
2016-03-11,752.0,741.0,752.0,743.5,145013.0,657.3486328125
2016-03-14,755.5,730.0,730.0,755.5,120618.0,667.9580688476562
2016-03-15,762.5,749.0700073242188,755.5,757.0,102500.0,669.2843017578125
2016-03-16,760.5,753.5,757.5,757.0,141780.0,669.2843017578125
2016-03-17,768.5,750.5499877929688,763.0,766.5,89823.0,677.6835327148438
2016-03-18,791.5,767.5,769.5,791.5,425156.0,699.7866821289062
2016-03-21,804.8300170898438,788.0,788.0,804.0,162378.0,710.8383178710938
2016-03-22,805.0,794.0,797.5,805.0,181571.0,711.7224731445312
2016-03-23,809.0,799.5,803.5,807.5,134865.0,713.9326782226562
2016-03-24,807.0,771.0,804.0,771.0,283786.0,681.662109375
2016-03-29,787.5,771.5,787.5,774.5,174068.0,684.7565307617188
2016-03-30,789.0,773.0,781.0,784.0,208762.0,693.1557006835938
2016-03-31,782.0,767.5,780.0,774.5,208240.0,684.7565307617188
2016-04-01,782.5,758.5,782.5,759.0,231662.0,671.052490234375
2016-04-04,769.0,759.0,769.0,767.5,120232.0,678.5676879882812
2016-04-05,765.5,754.0,759.5,758.0,263886.0,670.1685180664062
2016-04-06,764.0,750.3800048828125,764.0,756.0,86459.0,668.4000854492188
2016-04-07,770.5,753.5,770.5,761.5,69004.0,673.2628784179688
2016-04-08,775.0,746.0,754.5,768.0,145748.0,679.0097045898438
2016-04-11,780.0,765.5,766.5,772.5,116899.0,682.9883422851562
2016-04-12,783.0,765.5,770.0,768.0,179693.0,679.0097045898438
2016-04-13,786.5,768.5,776.0,784.0,131340.0,693.1557006835938
2016-04-14,792.0,779.9730224609375,788.5,783.5,71325.0,692.7137451171875
2016-04-15,788.0,774.0,778.0,780.0,255293.0,689.6192016601562
2016-04-18,780.5399780273438,769.5,776.0,773.0,122919.0,683.4303588867188
2016-04-19,789.0,763.5,777.5,767.5,115735.0,678.5676879882812
2016-04-20,773.0,758.5,773.0,761.5,103224.0,673.2628784179688
2016-04-21,780.5,754.0,780.5,761.0,103697.0,672.82080078125
2016-04-22,764.5,750.0,758.5,752.0,78389.0,664.8637084960938
2016-04-25,770.5,750.0,750.0,764.0,127976.0,675.4732055664062
2016-04-26,782.5,757.0,759.5,776.0,130657.0,686.082763671875
2016-04-27,804.5,778.5,786.0,804.5,176055.0,711.2803344726562
2016-04-28,808.5,797.0,805.0,801.0,375284.0,708.1858520507812
2016-04-29,815.0,783.0,783.0,806.0,155870.0,712.6065673828125
2016-05-03,819.0,804.3499755859375,807.5,814.5,215941.0,720.1216430664062
2016-05-04,815.0,810.0,810.0,813.5,179573.0,719.237548828125
2016-05-05,825.0,810.0,810.0,825.0,140007.0,729.4049682617188
2016-05-06,839.0,814.5,814.5,835.5,115456.0,738.6883544921875
2016-05-09,846.5,837.0,840.6300048828125,846.0,271551.0,747.9716186523438
2016-05-10,859.0,841.1229858398438,852.0,855.0,353454.0,755.9288330078125
2016-05-11,855.0,845.0,855.0,850.0,136094.0,751.5081176757812
2016-05-12,845.0,830.5,845.0,839.5,242722.0,742.2247924804688
2016-05-13,837.0,823.5,829.5,823.5,586407.0,728.0787963867188
2016-05-16,837.0,818.5,818.5,833.5,100439.0,736.9200439453125
2016-05-17,859.5,833.0,833.0,854.5,142245.0,755.4867553710938
2016-05-18,853.5,842.0,848.5,845.5,117958.0,747.529541015625
2016-05-19,843.0,817.5,840.5,825.0,210902.0,729.4049682617188
2016-05-20,851.5,820.0,820.5,851.0,160920.0,752.3922119140625
2016-05-23,867.0,842.5,842.5,866.5,187704.0,766.0962524414062
2016-05-24,893.5,850.0,850.0,886.5,202096.0,783.77880859375
2016-05-25,889.5,848.0,886.0,861.0,494988.0,761.2335205078125
2016-05-26,862.5,842.2999877929688,856.5,846.5,137233.0,748.4137573242188
2016-05-27,849.0,818.3839721679688,834.5,837.0,123463.0,740.0144653320312
2016-05-31,841.802978515625,830.5,835.0,834.0,248056.0,737.3621215820312
2016-06-01,851.5,825.5,851.5,834.5,166149.0,737.80419921875
2016-06-02,841.0,833.5,833.5,841.0,571527.0,743.5509643554688
2016-06-03,859.0,846.0,846.0,854.5,101165.0,755.4867553710938
2016-06-06,864.0,848.0,858.0,863.5,149831.0,763.4439086914062
2016-06-07,869.0,858.9000244140625,868.0,868.0,173665.0,767.4224243164062
2016-06-08,872.5,860.2050170898438,868.0,870.5,539149.0,769.6326904296875
2016-06-09,882.0,867.0,871.5,877.5,151847.0,775.8216552734375
2016-06-10,882.0,852.5,882.0,860.0,233513.0,760.349365234375
2016-06-13,858.0,840.0,857.5,842.0,235497.0,744.4351196289062
2016-06-14,851.0,822.0,851.0,830.5,360858.0,734.2677001953125
2016-06-15,845.0,822.5,822.5,840.0,277735.0,742.6669311523438
2016-06-16,830.0,807.0,821.0,807.0,704766.0,724.5311279296875
2016-06-17,824.5,811.5,813.5,818.5,856389.0,734.85595703125
2016-06-20,858.0,833.5,837.0,850.0,212576.0,763.1369018554688
2016-06-21,853.5,845.5,847.5,850.0,334426.0,763.1369018554688
2016-06-22,855.0,830.0,830.0,852.0,424814.0,764.9325561523438
2016-06-23,887.5,855.5,860.5,858.0,250891.0,770.3193969726562
2016-06-24,806.5,758.0,800.0,769.5,860641.0,690.8634033203125
2016-06-27,786.0650024414062,710.0,779.5,724.0,929943.0,650.0131225585938
2016-06-28,745.0,720.0,739.0,745.0,406330.0,668.8670654296875
2016-06-29,758.0,742.5,744.5,752.5,305906.0,675.6005859375
2016-06-30,787.5,745.0,745.0,781.0,363470.0,701.1881713867188
2016-07-01,794.5800170898438,750.5,789.0,751.5,850869.0,674.702880859375
2016-07-04,761.1599731445312,734.5,751.0,734.5,236276.0,659.4400024414062
2016-07-05,735.5,684.5,733.5,702.5,512022.0,630.710205078125
2016-07-06,695.5,662.5,695.0,662.5,539087.0,594.7978515625
2016-07-07,682.5,662.0,675.5,675.0,303090.0,606.0205078125
2016-07-08,708.0,668.0,676.0,705.5,361351.0,633.4036254882812
2016-07-11,745.5,706.5,710.5,735.5,301252.0,660.337890625
2016-07-12,766.0,736.5,739.5,765.5,651307.0,687.2721557617188
2016-07-13,772.5,740.0,766.5,740.0,501135.0,664.3779907226562
2016-07-14,758.0,727.5,751.5,737.0,229613.0,661.6845703125
2016-07-15,741.0,721.0,729.0,728.5,364548.0,654.0532836914062
2016-07-18,740.5399780273438,710.0,739.0,729.5,332400.0,654.9509887695312
2016-07-19,736.5,724.5,724.5,728.0,232758.0,653.604248046875
2016-07-20,739.8930053710938,724.0,728.5,727.0,445243.0,652.7066040039062
2016-07-21,731.5,707.0,731.5,708.0,325833.0,635.648193359375
2016-07-22,725.0,709.5,712.0,718.5,235157.0,645.0751342773438
2016-07-25,731.0,718.0499877929688,721.0,728.5,171205.0,654.0532836914062
2016-07-26,732.0,718.0,732.0,718.0,184663.0,644.6262817382812
2016-07-27,723.3300170898438,706.5,723.0,716.5,174297.0,643.2794799804688
2016-07-28,729.0,716.0,716.5,718.0,137104.0,644.6262817382812
2016-07-29,722.5,708.5,721.5,710.0,317914.0,637.4437255859375
2016-08-01,725.5,709.780029296875,719.0,722.0,310600.0,648.2174682617188
2016-08-02,732.5,714.0,726.0,728.5,541941.0,654.0532836914062
2016-08-03,731.0,714.0,730.5,715.0,221136.0,641.9327392578125
2016-08-04,734.0,704.0,720.0,733.0,389403.0,658.0933837890625
2016-08-05,751.5,731.0,733.0,743.5,478357.0,667.5203857421875
2016-08-08,746.5,728.5,742.0,732.0,233013.0,657.195556640625
2016-08-09,740.0,727.0,736.0,732.0,98618.0,657.195556640625
2016-08-10,737.5,719.5,730.0,721.0,167650.0,647.3196411132812
2016-08-11,727.0,713.5,721.0,727.0,151310.0,652.7066040039062
2016-08-12,732.5,713.0,713.0,730.5,441564.0,655.848876953125
2016-08-15,738.5,720.0,720.0,728.0,144673.0,653.604248046875
2016-08-16,736.0,715.0,720.5,718.0,150187.0,644.6262817382812
2016-08-17,728.0,714.5,725.5,722.0,124700.0,648.2174682617188
2016-08-18,735.0,723.0,723.0,730.5,77075.0,655.848876953125
2016-08-19,731.5,725.5,727.5,731.0,243433.0,656.2977905273438
2016-08-22,740.5,728.0,728.0,740.5,141029.0,664.826904296875
2016-08-23,743.5,738.0,739.0,741.0,420225.0,665.2758178710938
2016-08-24,750.0,736.5,742.0,750.0,315124.0,673.3560180664062
2016-08-25,749.9199829101562,736.0,749.5,744.0,142536.0,667.96923828125
2016-08-26,749.0,724.0,738.5,725.5,91667.0,651.3598022460938
2016-08-30,746.552001953125,729.5,729.5,746.5,231362.0,670.2138061523438
2016-08-31,758.0,737.0,737.0,756.5,184339.0,679.1919555664062
2016-09-01,781.5,755.0,758.5,766.5,1466443.0,688.169921875
2016-09-02,773.5,758.0,772.5,758.0,530817.0,680.5386352539062
2016-09-05,768.5,756.0,768.5,763.0,63067.0,685.0276489257812
2016-09-06,772.0,759.5,768.0,768.0,123159.0,689.5166625976562
2016-09-07,772.0,758.0,765.0,765.0,204097.0,686.8231811523438
2016-09-08,776.5,761.5,773.5,767.0,239279.0,688.618896484375
2016-09-09,777.0,748.5,777.0,750.0,118107.0,673.3560180664062
2016-09-12,748.0,737.0,746.5,742.0,465136.0,666.1736450195312
2016-09-13,760.5,737.0,740.0,746.0,225342.0,669.764892578125
2016-09-14,759.5,743.5,756.5,752.5,189741.0,675.6005859375
2016-09-15,753.0,732.5,751.5,732.5,157777.0,657.6444702148438
2016-09-16,753.0,732.5,732.5,753.0,491212.0,676.049560546875
2016-09-19,757.0,733.0,752.5,740.0,184168.0,664.3779907226562
2016-09-20,749.5,734.5,734.5,746.5,138718.0,670.2138061523438
2016-09-21,760.0,740.5,760.0,747.5,146604.0,671.1116333007812
2016-09-22,787.0,749.8699951171875,753.5,775.0,419558.0,695.80126953125
2016-09-23,778.0,767.5,772.0,778.0,180283.0,698.4946899414062
2016-09-26,781.5,766.5,766.5,780.0,159177.0,700.2903442382812
2016-09-27,785.0,770.0,785.0,782.0,268315.0,702.0859985351562
2016-09-28,784.5,774.0,775.5,780.5,114420.0,700.7392578125
2016-09-29,790.0,773.5,784.0,783.0,137977.0,702.9837646484375
2016-09-30,784.0499877929688,770.5,778.0,780.0,150825.0,700.2903442382812
2016-10-03,792.0,776.0,783.0,789.5,167818.0,708.8194580078125
2016-10-04,831.0,789.0,792.0,794.0,448179.0,712.8596801757812
2016-10-05,801.5,770.0,792.0,771.0,307654.0,692.2100830078125
2016-10-06,780.0,756.5,779.0,757.0,218796.0,679.6407470703125
2016-10-07,760.5,728.0,756.5,728.0,742343.0,653.604248046875
2016-10-10,729.5,711.5,724.5,718.0,177630.0,644.6262817382812
2016-10-11,730.0,709.0,713.0,717.0,168235.0,643.7284545898438
2016-10-12,720.0,706.0,720.0,712.0,140996.0,639.2393798828125
2016-10-13,727.0,707.0,717.0,718.0,184935.0,644.6262817382812
2016-10-14,721.7069702148438,704.5,720.0,708.5,136067.0,636.0970458984375
2016-10-17,707.8170166015625,694.5,706.5,695.0,216406.0,623.9767456054688
2016-10-18,700.0,690.4600219726562,700.0,696.5,295119.0,625.3233642578125
2016-10-19,702.5,684.5,702.5,699.5,363153.0,628.016845703125
2016-10-20,702.5,692.5,702.5,696.0,243404.0,624.8743896484375
2016-10-21,700.5,692.5,697.0,695.5,308235.0,624.425537109375
2016-10-24,704.0,693.0,700.5,695.5,473947.0,624.425537109375
2016-10-25,699.0,692.5,697.0,693.5,108502.0,622.6299438476562
2016-10-26,692.260009765625,677.5,691.0,687.0,249360.0,616.7941284179688
2016-10-27,724.5,696.0,702.0,700.5,369953.0,628.91455078125
2016-10-28,707.0,682.5,682.5,699.5,409607.0,628.016845703125
2016-10-31,700.5,683.0,689.0,692.0,481325.0,621.2832641601562
2016-11-01,706.0,689.5,704.0,689.5,195607.0,619.0386962890625
2016-11-02,697.0,682.5,683.5,695.0,201787.0,623.9767456054688
2016-11-03,706.5,688.4600219726562,695.0,694.0,463125.0,623.0787963867188
2016-11-04,693.5,674.5,688.0,680.0,301025.0,610.5095825195312
2016-11-07,692.5,675.5,690.0,690.0,250929.0,619.4876708984375
2016-11-08,695.5,681.5,692.5,691.0,227828.0,620.3853759765625
2016-11-09,700.0,673.0,674.5,691.5,312693.0,620.8342895507812
2016-11-10,701.5,687.0,693.0,695.5,781199.0,624.425537109375
2016-11-11,700.5,691.5,691.5,698.0,353986.0,626.6701049804688
2016-11-14,701.5,678.5,701.5,680.0,253466.0,610.5095825195312
2016-11-15,700.5,674.0,694.5,675.0,619669.0,606.0205078125
2016-11-16,688.0,667.8400268554688,683.0,677.5,370775.0,608.2650146484375
2016-11-17,683.0,672.5,676.5,677.0,413285.0,607.8161010742188
2016-11-18,691.5,673.5,675.0,687.0,313284.0,616.7941284179688
2016-11-21,690.0,662.5,689.0,668.0,527507.0,599.7357788085938
2016-11-22,681.0,655.0,655.0,669.0,560319.0,600.6336669921875
2016-11-23,672.0,648.5,672.0,655.0,1165665.0,588.0642700195312
2016-11-24,672.5,656.5,669.0,666.5,763044.0,598.3890380859375
2016-11-25,673.0,659.0,663.0,670.5,187203.0,601.9804077148438
2016-11-28,670.5,657.5,664.0,670.5,558911.0,601.9804077148438
2016-11-29,669.0,659.0,664.0,669.0,1311588.0,600.6336669921875
2016-11-30,669.0,658.0,669.0,664.5,763842.0,596.5935668945312
2016-12-01,661.5,637.0,657.0,639.0,388911.0,573.6994018554688
2016-12-02,642.5,629.5,637.5,635.0,469700.0,570.1082153320312
2016-12-05,643.0,631.0,638.0,641.5,279623.0,575.9439086914062
2016-12-06,653.5,636.0,636.0,650.5,324847.0,584.024169921875
2016-12-07,667.5,648.5,648.5,667.5,278360.0,599.2869262695312
2016-12-08,667.0,638.5,666.0,642.0,348963.0,588.290771484375
2016-12-09,657.5,631.5,631.5,654.5,290738.0,599.7451171875
2016-12-12,657.0999755859375,641.0,655.0,642.0,220705.0,588.290771484375
2016-12-13,658.0,643.5,656.5,656.5,312366.0,601.5777587890625
2016-12-14,683.0,655.5,672.5,658.0,396703.0,602.9522705078125
2016-12-15,660.0,646.5,660.0,648.0,589542.0,593.7888793945312
2016-12-16,659.0,645.5,645.5,652.0,497050.0,597.4541625976562
