Date,High,Low,Open,Close,Volume,Adj Close
2015-09-01,505.0,489.5,497.0,489.5,80839,489.5
2015-09-02,496.99200439453125,488.614990234375,492.25,489.25,32304,489.25
2015-09-03,499.07000732421875,490.0,492.75,498.75,54868,498.75
2015-09-04,492.5,484.5,489.75,484.5,36409,484.5
2015-09-07,486.75,461.5,486.75,481.5,72275,481.5
2015-09-08,485.25,480.4840087890625,481.0,484.625,44833,484.625
2015-09-09,494.25,486.625,492.75,488.5,62598,488.5
2015-09-10,492.0,482.0249938964844,492.0,482.75,41830,482.75
2015-09-11,488.2099914550781,480.6340026855469,484.75,482.875,43342,482.875
2015-09-14,490.0,482.760009765625,484.25,487.75,44252,487.75
2015-09-15,487.0,481.75,487.0,482.875,76457,482.875
2015-09-16,488.75,485.0069885253906,487.75,488.75,80621,488.75
2015-09-17,490.75,484.7760009765625,490.0,490.75,42933,490.75
2015-09-18,498.0,487.843994140625,498.0,492.5,72557,492.5
2015-09-21,496.0799865722656,488.49798583984375,493.5,492.5,39980,492.5
2015-09-22,495.39801025390625,482.2699890136719,488.0,482.5,37718,482.5
2015-09-23,491.04998779296875,481.92999267578125,484.25,487.0,31567,487.0
2015-09-24,493.25,484.989990234375,488.5,489.875,123635,489.875
2015-09-25,498.2879943847656,490.0790100097656,492.0,496.75,47924,496.75
2015-09-28,494.0710144042969,484.0,491.5,486.0,55625,486.0
2015-09-29,495.5,479.3380126953125,485.25,495.5,96691,495.5
2015-09-30,507.79998779296875,495.75299072265625,498.0,502.0,117827,502.0
2015-10-01,513.0,503.0849914550781,510.5,506.5,59791,506.5
2015-10-02,511.5,502.2200012207031,508.0,508.5,75430,508.5
2015-10-05,522.0,508.0,508.0,522.0,50168,522.0
2015-10-06,520.780029296875,513.6599731445312,519.5,518.5,31966,518.5
2015-10-07,526.0,522.125,523.5,525.5,20108,525.5
2015-10-08,524.7000122070312,518.5,521.5,518.5,20163,518.5
2015-10-09,526.5,520.0,524.0,520.0,36363,520.0
2015-10-12,524.2249755859375,519.375,522.0,521.5,26317,521.5
2015-10-13,521.0,511.5249938964844,514.5,521.0,26323,521.0
2015-10-14,520.0,513.0,514.5,513.5,28233,513.5
2015-10-15,519.2100219726562,511.5,514.0,512.0,36298,512.0
2015-10-16,522.0,515.280029296875,518.5,521.0,40573,521.0
2015-10-19,526.7249755859375,515.5,515.5,522.25,67106,522.25
2015-10-20,522.5,515.8489990234375,521.5,516.0,24038,516.0
2015-10-21,519.4749755859375,517.0,517.5,518.5,19579,518.5
2015-10-22,520.9749755859375,514.2999877929688,518.5,518.0,52481,518.0
2015-10-23,525.7249755859375,518.760009765625,522.5,522.5,28157,522.5
2015-10-26,531.635986328125,518.5,518.5,530.5,112635,530.5
2015-10-27,529.625,519.0,524.0,522.0,32698,522.0
2015-10-28,527.97998046875,518.3189697265625,526.0,524.5,49673,524.5
2015-10-29,527.0,520.0,524.5,520.5,32283,520.5
2015-10-30,525.6599731445312,515.0,523.0,515.0,47535,515.0
2015-11-02,515.0,511.0,515.0,512.0,59003,512.0
2015-11-03,513.0,511.0,512.0,511.0,42224,511.0
2015-11-04,524.8599853515625,511.0,518.5,511.0,36672,511.0
2015-11-05,513.0,507.0,511.0,507.5,88911,507.5
2015-11-06,515.0,498.0,515.0,498.0,77387,498.0
2015-11-09,505.80999755859375,496.75,501.0,497.0,89657,497.0
2015-11-10,502.0,492.5,502.0,493.5,43260,493.5
2015-11-11,497.989990234375,492.29998779296875,497.45001220703125,494.375,32555,494.375
2015-11-12,498.125,494.5,498.125,495.25,56179,495.25
2015-11-13,495.1000061035156,484.0,493.75,484.5,74631,484.5
2015-11-16,487.5,480.0,485.0,481.25,84843,481.25
2015-11-17,486.5,480.0,484.5,484.5,58380,484.5
2015-11-18,485.06298828125,480.25,480.25,480.25,36983,480.25
2015-11-19,489.7200012207031,483.25,487.5,484.25,66844,484.25
2015-11-20,488.75,485.0,486.0,485.0,80643,485.0
2015-11-23,486.06298828125,481.0,484.5,481.25,63009,481.25
2015-11-24,484.25,480.19500732421875,481.0,484.25,55437,484.25
2015-11-25,488.8890075683594,481.82501220703125,487.0,486.75,117526,486.75
2015-11-26,491.18798828125,487.7749938964844,491.0,490.375,21363,490.375
2015-11-27,491.25,481.9129943847656,481.9129943847656,490.875,73747,490.875
2015-11-30,493.01300048828125,482.06298828125,492.0,493.0,124337,493.0
2015-12-01,497.0,492.0,495.0,496.75,51265,496.75
2015-12-02,496.75,490.54998779296875,493.5,495.625,24317,495.625
2015-12-03,497.69000244140625,490.5,494.0,495.5,58014,495.5
2015-12-04,496.25,485.25,485.25,496.25,44656,496.25
2015-12-07,497.0,491.0,497.0,491.25,33076,491.25
2015-12-08,489.5,485.0,485.0,487.0,37705,487.0
2015-12-09,487.875,478.75,486.0,478.75,67446,478.75
2015-12-10,485.0,475.0,485.0,477.5,93382,477.5
2015-12-11,479.75,468.6390075683594,478.25,472.75,68227,472.75
2015-12-14,478.0,471.0,471.25,474.5,42648,474.5
2015-12-15,483.25,472.1000061035156,480.0,483.25,28427,483.25
2015-12-16,490.0,481.70001220703125,489.5,488.75,66385,488.75
2015-12-17,504.7749938964844,486.24798583984375,490.0,501.0,73377,501.0
2015-12-18,506.0,497.0,504.5,506.0,60199,506.0
2015-12-21,505.0,499.05999755859375,505.0,505.0,34470,505.0
2015-12-22,505.0,496.4840087890625,501.0,505.0,54686,505.0
2015-12-23,508.0,502.3500061035156,505.0,503.5,42155,503.5
2015-12-24,505.70001220703125,500.0,500.0,503.5,9309,503.5
2015-12-29,508.0,499.20001220703125,502.0,502.5,41047,502.5
2015-12-30,504.1400146484375,498.5,501.0,498.5,29148,498.5
2015-12-31,505.32000732421875,498.0,498.0,505.0,54858,505.0
2016-01-04,498.04998779296875,492.1199951171875,497.25,495.25,31236,495.25
2016-01-05,501.8330078125,495.70001220703125,498.68798828125,498.5,49530,498.5
2016-01-06,502.0,496.25,500.0,498.5,27999,498.5
2016-01-07,495.0,483.22698974609375,492.5,489.0,72881,489.0
2016-01-08,497.75,487.3550109863281,497.75,490.125,35869,490.125
2016-01-11,494.0,484.0,494.0,485.0,144488,485.0
2016-01-12,492.20001220703125,482.0,488.25,485.25,172017,485.25
2016-01-13,489.7330017089844,484.0,486.0,485.0,59015,485.0
2016-01-14,483.30999755859375,477.0,480.75,477.0,119595,477.0
2016-01-15,480.43798828125,471.6449890136719,478.5,472.5,93915,472.5
2016-01-18,475.0,469.75,474.25,469.75,59984,469.75
2016-01-19,474.5,470.25,472.75,474.5,103797,474.5
2016-01-20,470.95001220703125,462.0,469.75,462.25,97514,462.25
2016-01-21,469.5,461.79998779296875,463.75,463.75,94329,463.75
2016-01-22,477.2650146484375,472.0,472.0,473.0,105406,473.0
2016-01-25,480.0,468.0,480.0,469.5,191439,469.5
2016-01-26,469.5,461.0,463.75,465.25,73346,465.25
2016-01-27,470.8599853515625,461.0,461.0,465.0,56587,465.0
2016-01-28,470.75,464.25,465.25,464.25,77204,464.25
2016-01-29,479.0,470.75,477.5,477.25,83942,477.25
2016-02-01,482.69500732421875,478.25,478.5,479.25,66783,479.25
2016-02-02,483.0,467.25,483.0,469.375,113746,469.375
2016-02-03,471.75,453.25,471.75,453.25,88483,453.25
2016-02-04,465.56298828125,458.5249938964844,462.25,463.25,59340,463.25
2016-02-05,469.5,464.25,469.5,466.0,49488,466.0
2016-02-08,469.93499755859375,459.0,465.5,461.25,95819,461.25
2016-02-09,462.20001220703125,452.5,456.0,452.5,55768,452.5
2016-02-10,459.875,450.0,457.75,451.0,45370,451.0
2016-02-11,450.25,430.5710144042969,448.5,435.0,128335,435.0
2016-02-12,437.93798828125,430.0,430.0,434.75,73144,434.75
2016-02-15,450.6730041503906,445.0,447.25,445.0,34547,445.0
2016-02-16,450.25,438.25,450.25,443.625,144557,443.625
2016-02-17,447.5,439.4750061035156,446.75,444.5,85046,444.5
2016-02-18,449.5,441.0,445.0,441.0,70345,441.0
2016-02-19,446.375,440.1050109863281,442.5,443.875,41454,443.875
2016-02-22,454.56298828125,447.5,452.0,453.875,75808,453.875
2016-02-23,452.75,440.0,440.0,450.0,60618,450.0
2016-02-24,452.0,442.2850036621094,445.0,452.0,226639,452.0
2016-02-25,452.0,443.25,452.0,445.0,39214,445.0
2016-02-26,452.56298828125,444.0,450.75,450.75,65814,450.75
2016-02-29,453.75,448.25,448.5,453.0,35537,453.0
2016-03-01,465.0,453.81298828125,455.0,465.0,101062,465.0
2016-03-02,474.7879943847656,466.29998779296875,467.0,473.0,99685,473.0
2016-03-03,478.0,471.0,472.25,477.0,83895,477.0
2016-03-04,482.0,474.0,480.0,476.0,64364,476.0
2016-03-07,483.25,475.00799560546875,483.25,480.0,90662,480.0
2016-03-08,477.7699890136719,472.9119873046875,475.25,476.0,83709,476.0
2016-03-09,479.75,470.9419860839844,474.25,479.75,64196,479.75
2016-03-10,479.77801513671875,470.25,476.0,470.25,141686,470.25
2016-03-11,479.2250061035156,470.04998779296875,475.0,475.25,85712,475.25
2016-03-14,480.7179870605469,470.4599914550781,480.5,475.0,60448,475.0
2016-03-15,481.0,468.5459899902344,481.0,475.0,78682,475.0
2016-03-16,482.0,475.0,475.0,478.75,160473,478.75
2016-03-17,482.0,474.0,479.0,476.5,203619,476.5
2016-03-18,483.0,474.375,483.0,482.75,56029,482.75
2016-03-21,492.7250061035156,479.25,483.25,489.0,77579,489.0
2016-03-22,498.9800109863281,482.75,483.0,497.0,186825,497.0
2016-03-23,504.0,492.18798828125,498.0,504.0,126635,504.0
2016-03-24,506.5,494.0,494.0,506.5,111854,506.5
2016-03-29,506.2980041503906,494.239990234375,505.0,499.5,98588,499.5
2016-03-30,509.0,496.1499938964844,501.0,500.5,87624,500.5
2016-03-31,507.25,497.0,502.5,505.0,77340,505.0
2016-04-01,511.20001220703125,495.0,495.25,510.0,152885,510.0
2016-04-04,513.0,506.0,512.5,509.5,145358,509.5
2016-04-05,506.3500061035156,498.7340087890625,503.5,499.25,72315,499.25
2016-04-06,512.177978515625,502.0,507.0,508.0,78147,508.0
2016-04-07,512.3900146484375,500.0,507.5,501.0,64923,501.0
2016-04-08,510.0,501.0,510.0,502.0,38669,502.0
2016-04-11,508.0899963378906,500.5,503.0,504.5,99072,504.5
2016-04-12,513.0,505.0,506.0,510.0,77176,510.0
2016-04-13,524.0,513.125,515.5,524.0,110252,524.0
2016-04-14,525.9500122070312,520.5,523.0,525.0,45086,525.0
2016-04-15,527.0,519.875,527.0,525.0,46590,525.0
2016-04-18,527.9149780273438,517.0,521.5,525.0,45438,525.0
2016-04-19,528.0,521.5,528.0,525.0,62375,525.0
2016-04-20,528.0,518.5,528.0,518.5,90981,518.5
2016-04-21,526.5,513.0,526.5,516.25,56748,516.25
2016-04-22,518.5999755859375,510.8500061035156,516.0,511.5,35190,511.5
2016-04-25,514.5,502.34600830078125,510.5,506.0,116116,506.0
2016-04-26,517.0,505.875,512.0,514.0,77238,514.0
2016-04-27,517.0,509.78900146484375,510.5,515.5,25073,515.5
2016-04-28,516.5,508.3299865722656,516.5,510.0,18156,510.0
2016-04-29,513.25,505.5,505.5,508.5,169528,508.5
2016-05-03,510.0,503.3970031738281,510.0,506.5,46618,506.5
2016-05-04,510.5,502.625,509.0,506.0,46959,506.0
2016-05-05,515.0,506.5,511.0,506.5,47224,506.5
2016-05-06,510.99700927734375,501.9020080566406,506.0,508.0,49899,508.0
2016-05-09,518.0,510.0,514.5,517.0,131300,517.0
2016-05-10,520.0,513.0,520.0,516.0,112587,516.0
2016-05-11,518.3300170898438,512.0,512.0,516.0,82579,516.0
2016-05-12,518.6699829101562,511.5,511.5,515.5,74529,515.5
2016-05-13,519.0,510.5,513.0,519.0,50369,519.0
2016-05-16,520.5280151367188,516.0,516.0,517.75,41508,517.75
2016-05-17,520.0,515.5,520.0,515.5,49910,515.5
2016-05-18,519.5,509.5299987792969,514.5,510.5,64783,510.5
2016-05-19,510.70001220703125,502.5,510.0,505.5,40210,505.5
2016-05-20,512.0,502.85198974609375,512.0,509.0,13363,509.0
2016-05-23,512.5700073242188,499.0,509.0,501.25,68955,501.25
2016-05-24,503.7799987792969,491.0,502.0,495.125,101205,495.125
2016-05-25,505.07501220703125,498.75,498.75,504.0,32892,504.0
2016-05-26,513.5,501.135009765625,507.0,513.0,192647,513.0
2016-05-27,524.5,512.375,514.0,524.5,95398,524.5
2016-05-31,526.0,514.5,521.0,526.0,71127,526.0
2016-06-01,529.5,520.0,524.0,520.0,40586,520.0
2016-06-02,535.5,518.0,518.0,535.5,90002,535.5
2016-06-03,537.6909790039062,528.1400146484375,533.5,537.5,47727,537.5
2016-06-06,537.7979736328125,528.5,528.5,530.0,39118,530.0
2016-06-07,541.0,532.4509887695312,537.5,533.0,68920,533.0
2016-06-08,540.0,531.5,534.0,539.5,47814,539.5
2016-06-09,539.6500244140625,529.0,535.0,529.0,38679,529.0
2016-06-10,538.0,530.7760009765625,537.0,535.0,41254,535.0
2016-06-13,533.0,524.9970092773438,532.0,532.5,63556,532.5
2016-06-14,532.6099853515625,521.0,527.0,528.5,107107,528.5
2016-06-15,540.0,528.5490112304688,534.0,539.0,68993,539.0
2016-06-16,534.0,522.0,530.0,522.0,58405,522.0
2016-06-17,538.5,525.5,536.5,528.0,45311,528.0
2016-06-20,535.25,521.4310302734375,532.0,522.5,66588,522.5
2016-06-21,526.25,520.0,523.5,521.0,43127,521.0
2016-06-22,524.0,515.0,521.0,519.5,26926,519.5
2016-06-23,521.75,515.0,518.5,519.5,92184,519.5
2016-06-24,536.75,495.0,500.0,535.5,189630,535.5
2016-06-27,558.0,535.0,535.0,554.5,324610,554.5
2016-06-28,563.0,548.75,558.0,560.0,170813,560.0
2016-06-29,577.0,560.0,563.5,560.5,136156,560.5
2016-06-30,574.875,565.5,570.0,572.0,154532,572.0
2016-07-01,579.0,570.5,572.5,579.0,153077,579.0
2016-07-04,585.0,573.6110229492188,581.0,580.0,102051,580.0
2016-07-05,587.5,577.0,577.0,577.5,148979,577.5
2016-07-06,587.5,582.25,583.5,586.0,107907,586.0
2016-07-07,592.0,581.27001953125,587.5,589.5,99191,589.5
2016-07-08,598.1060180664062,585.6669921875,592.0,597.5,138070,597.5
2016-07-11,620.1079711914062,595.0,595.0,618.5,143361,618.5
2016-07-12,618.5,605.5,608.0,605.5,87519,605.5
2016-07-13,608.0800170898438,600.0,607.0,603.0,69741,603.0
2016-07-14,611.9600219726562,595.0,603.5,597.25,65478,597.25
2016-07-15,595.1500244140625,585.0,590.0,589.5,110524,589.5
2016-07-18,597.5,588.5440063476562,597.5,590.5,140067,590.5
2016-07-19,602.0,592.0750122070312,600.0,601.0,87111,601.0
2016-07-20,611.0,600.375,605.0,609.0,62587,609.0
2016-07-21,609.0,601.1580200195312,606.0,608.0,71207,608.0
2016-07-22,613.0,603.5,606.5,611.0,48835,611.0
2016-07-25,616.0,612.4000244140625,616.0,616.0,38132,616.0
2016-07-26,618.0,611.0,614.0,611.0,49994,611.0
2016-07-27,619.0,612.0,615.0,612.0,89057,612.0
2016-07-28,620.5,613.9500122070312,618.0,619.5,91302,619.5
2016-07-29,625.0,617.0,620.5,624.5,67939,624.5
2016-08-01,635.0,623.0289916992188,625.0,630.0,106955,630.0
2016-08-02,631.9000244140625,622.0,628.5,625.0,102249,625.0
2016-08-03,628.0,618.0,622.0,626.0,60466,626.0
2016-08-04,626.0,617.2520141601562,624.0,624.0,61219,624.0
2016-08-05,638.5,624.780029296875,625.0,634.0,78595,634.0
2016-08-08,642.02001953125,635.5,640.0,635.5,97404,635.5
2016-08-09,644.25,630.5,640.0,642.0,64673,642.0
2016-08-10,647.0,636.6400146484375,646.0,642.0,130216,642.0
2016-08-11,647.0,636.25,642.0,647.0,54804,647.0
2016-08-12,655.5,643.625,647.0,655.5,67503,655.5
2016-08-15,660.0,651.875,656.0,658.5,81954,658.5
2016-08-16,659.5,651.5,659.5,652.0,64945,652.0
2016-08-17,652.5980224609375,644.0,648.0,648.0,34881,648.0
2016-08-18,653.0,643.0780029296875,648.0,644.0,36422,644.0
2016-08-19,655.5,642.8150024414062,643.0,651.25,35872,651.25
2016-08-22,657.0,640.5,657.0,644.5,49807,644.5
2016-08-23,649.75,641.5,649.5,641.5,78533,641.5
2016-08-24,645.0,636.125,645.0,638.5,35821,638.5
2016-08-25,645.5,633.0,645.5,635.0,52374,635.0
2016-08-26,643.5,633.0,642.5,634.5,68736,634.5
2016-08-30,650.0,636.875,650.0,645.0,57381,645.0
2016-08-31,655.6799926757812,644.125,649.0,652.5,49942,652.5
2016-09-01,671.0,652.5,652.5,653.5,193131,653.5
2016-09-02,664.0,656.0,656.0,664.0,1316134,664.0
2016-09-05,667.0,650.0,656.0,661.5,63677,661.5
2016-09-06,665.0,650.5,662.5,654.5,68216,654.5
2016-09-07,660.1599731445312,650.5,650.5,652.5,39411,652.5
2016-09-08,653.0,642.0,653.0,649.0,767390,649.0
2016-09-09,650.0,640.0,642.0,641.0,69723,641.0
2016-09-12,640.0,626.0,640.0,632.0,90230,632.0
2016-09-13,634.5,627.0,631.0,628.5,151160,628.5
2016-09-14,636.0,627.0,630.5,632.0,42043,632.0
2016-09-15,638.0,626.5980224609375,635.0,635.5,91514,635.5
2016-09-16,645.8909912109375,625.0,639.5,625.0,286523,625.0
2016-09-19,643.0,631.0,636.0,635.5,115591,635.5
2016-09-20,639.0,631.2479858398438,639.0,638.5,65686,638.5
2016-09-21,645.0,637.75,639.0,640.5,76320,640.5
2016-09-22,644.02001953125,635.6199951171875,638.0,640.0,93403,640.0
2016-09-23,645.0,635.5,645.0,638.0,40453,638.0
2016-09-26,640.0,634.0,635.0,634.0,53218,634.0
2016-09-27,640.5,633.5,634.5,637.0,74215,637.0
2016-09-28,642.5,634.0,634.0,635.0,24459,635.0
2016-09-29,644.0,622.0089721679688,644.0,624.0,80942,624.0
2016-09-30,633.1599731445312,624.5,624.5,631.5,85187,631.5
2016-10-03,648.5,632.5,632.5,647.5,119164,647.5
2016-10-04,667.0,650.0,650.0,651.0,227663,651.0
2016-10-05,662.5,651.0,655.0,651.0,118078,651.0
2016-10-06,661.25,650.0,660.0,655.0,167376,655.0
2016-10-07,675.0,660.0,663.5,667.5,171240,667.5
2016-10-10,679.97998046875,669.9429931640625,671.5,675.0,119590,675.0
2016-10-11,688.0,670.0,670.0,686.0,609099,686.0
2016-10-12,688.5,676.5,688.0,676.5,168854,676.5
2016-10-13,684.5,674.0,684.5,674.0,132073,674.0
2016-10-14,687.0,674.0,682.0,676.5,64307,676.5
2016-10-17,681.0,663.5,681.0,663.5,105230,663.5
2016-10-18,680.0,669.5,669.5,677.0,81634,677.0
2016-10-19,682.5,672.0,681.5,674.5,91829,674.5
2016-10-20,677.0,669.2999877929688,673.5,676.0,138259,676.0
2016-10-21,680.2000122070312,669.135009765625,677.0,678.5,43811,678.5
2016-10-24,684.0,676.5,684.0,680.5,73147,680.5
2016-10-25,698.0,677.97998046875,680.5,690.0,120209,690.0
2016-10-26,693.3400268554688,682.0,692.5,686.0,73913,686.0
2016-10-27,688.5,680.0,688.5,681.0,39571,681.0
2016-10-28,691.0,677.0,681.0,681.5,53055,681.5
2016-10-31,691.5,677.0,677.5,679.0,191678,679.0
2016-11-01,688.1729736328125,678.5,682.0,685.0,58077,685.0
2016-11-02,684.5,669.5,684.5,678.0,40627,678.0
2016-11-03,679.5,669.7340087890625,675.5,672.5,170145,672.5
2016-11-04,670.0,650.0,670.0,660.0,80936,660.0
2016-11-07,671.3920288085938,660.5,664.0,668.0,62475,668.0
2016-11-08,671.5,660.5,671.5,669.5,53760,669.5
2016-11-09,668.0,646.8159790039062,650.5,664.0,139646,664.0
2016-11-10,683.5,656.0,675.0,661.0,129436,661.0
2016-11-11,656.5750122070312,625.0,655.5,634.5,204400,634.5
2016-11-14,631.5800170898438,624.0250244140625,630.0,627.0,98104,627.0
2016-11-15,626.5,615.0,624.0,621.0,212242,621.0
2016-11-16,626.5,608.0,626.5,609.5,97562,609.5
2016-11-17,610.9000244140625,594.6589965820312,607.0,598.0,168242,598.0
2016-11-18,605.0,595.0,601.5,599.5,90836,599.5
2016-11-21,600.0,580.0,595.0,580.0,139086,580.0
2016-11-22,587.4349975585938,580.9249877929688,583.0,584.5,95166,584.5
2016-11-23,589.6649780273438,577.0,586.0,581.5,85727,581.5
2016-11-24,587.5,576.0,587.5,585.0,50507,585.0
2016-11-25,596.3200073242188,586.5,588.5,595.5,87310,595.5
2016-11-28,597.0,586.0,597.0,592.0,74797,592.0
2016-11-29,596.5,583.5,596.5,585.0,86831,585.0
2016-11-30,597.5,588.8200073242188,596.0,592.5,62956,592.5
2016-12-01,602.0,585.0,597.5,588.0,53082,588.0
2016-12-02,590.0,579.0,590.0,579.0,86709,579.0
2016-12-05,590.0,575.0,590.0,581.0,112235,581.0
2016-12-06,590.0159912109375,577.0,586.5,581.5,89945,581.5
2016-12-07,590.0,585.0,585.0,588.5,105826,588.5
2016-12-08,596.06201171875,588.0,590.0,595.0,85765,595.0
2016-12-09,600.0,592.9650268554688,595.0,598.5,46811,598.5
2016-12-12,609.5,596.0,600.5,598.5,119459,598.5
2016-12-13,600.0,595.614990234375,598.5,599.5,146482,599.5
2016-12-14,594.5,592.0,594.5,593.0,165764,593.0
2016-12-15,602.0,592.0,592.0,594.5,157598,594.5
2016-12-16,599.75,591.0,596.5,593.5,124496,593.5
2016-12-19,601.0,590.5,592.5,593.0,55584,593.0
2016-12-20,605.0,592.0,602.5,595.0,97031,595.0
2016-12-21,600.0,587.5,594.0,588.0,71227,588.0
2016-12-22,593.0,586.0,593.0,586.5,54657,586.5
2016-12-23,593.0,587.5,588.0,590.0,17955,590.0
2016-12-28,595.0,588.5,588.5,590.0,31222,590.0
2016-12-29,593.125,587.5,591.0,588.5,23278,588.5
2016-12-30,593.5,588.5,588.5,593.0,39034,593.0
2017-01-03,604.2000122070312,588.0,595.0,603.0,91707,603.0
2017-01-04,604.458984375,597.5,599.5,602.0,107890,602.0
2017-01-05,616.5349731445312,601.0,601.0,607.0,120840,607.0
2017-01-06,610.0,603.0,606.0,605.5,73485,605.5
2017-01-09,616.5,606.0,606.0,610.0,115369,610.0
2017-01-10,620.0,606.0,606.0,617.5,104817,617.5
2017-01-11,627.5,615.0,620.0,625.5,85873,625.5
2017-01-12,629.0,618.0,629.0,619.5,69658,619.5
2017-01-13,630.5,619.5,622.0,628.0,196659,628.0
2017-01-16,640.0,620.0,620.0,638.0,225329,638.0
2017-01-17,638.5,618.0,638.0,622.0,167880,622.0
2017-01-18,628.0,617.5,618.0,621.0,56550,621.0
2017-01-19,626.5,615.5,624.5,618.5,50907,618.5
2017-01-20,620.5,615.0999755859375,620.0,615.5,147856,615.5
2017-01-23,615.6279907226562,609.0,615.0,609.0,74321,609.0
2017-01-24,620.0,610.5,612.5,619.0,129721,619.0
2017-01-25,625.0,614.5,623.0,623.0,62515,623.0
2017-01-26,627.0,617.7999877929688,619.0,625.0,74304,625.0
2017-01-27,637.0,613.0,613.0,629.0,164902,629.0
2017-01-30,637.0,625.0,625.0,631.5,38221,631.5
2017-01-31,633.0,623.0,632.0,630.0,55187,630.0
2017-02-01,632.0,618.5,618.5,628.0,103940,628.0
2017-02-02,634.0,623.0,629.5,633.0,77944,633.0
2017-02-03,640.0,632.0,634.0,637.0,110919,637.0
2017-02-06,645.7459716796875,638.0,640.0,644.0,109913,644.0
2017-02-07,651.0,646.0,649.0,646.5,78780,646.5
2017-02-08,654.0,642.5,650.0,647.5,94130,647.5
2017-02-09,655.0,650.5,653.5,653.5,63686,653.5
2017-02-10,666.5,656.5,656.5,666.5,100466,666.5
2017-02-13,671.5,657.0,657.0,665.5,131749,665.5
2017-02-14,671.5,659.6749877929688,671.5,665.0,87878,665.0
2017-02-15,668.0,656.2659912109375,662.0,658.0,95675,658.0
2017-02-16,668.6749877929688,656.5,668.0,658.5,85774,658.5
2017-02-17,662.0,655.5,660.0,660.5,67216,660.5
2017-02-20,669.5,661.2000122070312,667.0,666.5,76134,666.5
2017-02-21,674.218994140625,664.5,669.0,670.0,140159,670.0
2017-02-22,673.0,664.5,672.5,665.0,63524,665.0
2017-02-23,669.8400268554688,663.0,669.0,664.0,53651,664.0
2017-02-24,668.5800170898438,658.0,664.5,664.5,115551,664.5
2017-02-27,673.0,660.5,672.0,663.0,83699,663.0
2017-02-28,668.0,658.5,664.5,661.5,59054,661.5
2017-03-01,678.5499877929688,660.5,663.0,674.0,78833,674.0
2017-03-02,675.5,663.0,675.5,665.0,78179,665.0
2017-03-03,674.0,662.5,666.0,664.5,105234,664.5
2017-03-06,676.0,662.5,662.5,670.0,61878,670.0
2017-03-07,674.0,664.5,670.0,667.0,75166,667.0
2017-03-08,674.0,662.8670043945312,668.0,669.5,62403,669.5
2017-03-09,674.0,662.5,668.5,662.5,154572,662.5
2017-03-10,667.5,663.0,663.0,666.0,73604,666.0
2017-03-13,688.5,668.0,674.5,688.0,177858,688.0
2017-03-14,697.0449829101562,685.0,685.0,696.5,129936,696.5
2017-03-15,704.0,692.0,699.0,704.0,119812,704.0
2017-03-16,707.35498046875,695.5,695.5,704.5,124520,704.5
2017-03-17,709.676025390625,699.7000122070312,709.0,702.5,119749,702.5
2017-03-20,711.0,698.0,705.0,702.5,110229,702.5
2017-03-21,705.0,698.0,705.0,699.0,107092,699.0
2017-03-22,697.72998046875,686.0,691.0,694.0,112875,694.0
2017-03-23,696.0,689.0250244140625,692.0,690.5,117165,690.5
2017-03-24,696.0,686.7210083007812,688.5,689.5,81481,689.5
2017-03-27,693.5,683.375,693.5,685.0,79119,685.0
2017-03-28,691.5599975585938,681.5,681.5,690.5,71512,690.5
2017-03-29,703.0,690.0,690.0,697.5,98738,697.5
2017-03-30,702.5,692.9600219726562,698.0,699.5,152077,699.5
2017-03-31,702.125,697.0,697.0,697.5,118667,697.5
2017-04-03,702.5,694.0,698.5,701.0,127694,701.0
2017-04-04,707.5,701.0,701.0,703.5,106592,703.5
2017-04-05,708.0,701.0,707.5,701.0,97053,701.0
2017-04-06,707.5,695.5,699.5,707.5,113777,707.5
2017-04-07,719.2139892578125,706.2449951171875,707.0,718.5,112806,718.5
2017-04-10,721.8759765625,712.0,718.5,712.0,96819,712.0
2017-04-11,726.4849853515625,713.0,715.5,720.0,161984,720.0
2017-04-12,728.2479858398438,718.0,722.0,719.5,134204,719.5
2017-04-13,722.7999877929688,713.9349975585938,720.0,718.0,96344,718.0
2017-04-18,722.5,700.0,722.5,700.5,156649,700.5
2017-04-19,701.0,688.0,701.0,690.0,168781,690.0
2017-04-20,694.5,686.0,694.0,690.5,87433,690.5
2017-04-21,693.927978515625,688.0999755859375,692.0,691.5,102735,691.5
2017-04-24,705.0,690.0,690.0,701.5,103842,701.5
2017-04-25,713.5,704.25,706.0,709.0,107143,709.0
2017-04-26,719.0,706.0,706.0,715.5,107991,715.5
2017-04-27,715.8099975585938,710.0,713.5,712.0,48277,712.0
2017-04-28,715.5,709.0,711.0,712.0,105896,712.0
2017-05-02,719.9340209960938,711.5349731445312,716.0,713.0,122784,713.0
2017-05-03,717.5,710.0,717.5,711.0,93615,711.0
2017-05-04,715.0999755859375,710.5,710.5,713.0,83086,713.0
2017-05-05,718.0,704.8629760742188,718.0,708.0,135791,708.0
2017-05-08,711.0,706.5,706.5,711.0,146047,711.0
2017-05-09,712.7919921875,708.5,711.5,711.0,144702,711.0
2017-05-10,718.5999755859375,709.344970703125,712.0,718.0,94794,718.0
2017-05-11,727.7449951171875,718.0,719.5,726.5,88337,726.5
2017-05-12,728.0,724.0,727.0,728.0,72989,728.0
2017-05-15,735.0,726.0,729.0,726.0,94903,726.0
2017-05-16,738.2000122070312,731.5,734.0,737.0,140959,737.0
